Name,Latitude,Longitude,Country
Yumbel,-37.1333
Ayacucho,-37.1333
Yungay,-37.1194
Pinamar,-37.1
Lota,-37.0833
Edinburgh of the Seven Seas,-37.0675
Maryborough,-37.05
Stawell,-37.05
Cabrero,-37.0333
Seymour,-37.03
Coronel,-37.0167
General Juan Madariaga,-37.0167
Manukau City,-37.0
Hualqui,-36.96
Chiguayante,-36.9167
Olavarria,-36.9
Merimbula,-36.8983
Maipu,-36.8667
Waitakere,-36.85
Auckland,-36.8406
Concepcion,-36.8282
Florida,-36.8167
Kingston South East,-36.8167
Northcote,-36.8019
Azul,-36.7833
Kangaroo Flat,-36.7833
Bendigo,-36.75
Huachipato,-36.7481
Penco,-36.7333
Bulnes,-36.7333
Mar de Ajo,-36.7203
Talcahuano,-36.7167
Horsham,-36.7167
Pinto,-36.7
Chillan Viejo,-36.6229
Santa Rosa,-36.6167
Tome,-36.6167
Chillan,-36.6067
Daireaux,-36.6
Benalla,-36.5519
Coelemu,-36.4878
Shepparton,-36.3833
Wangaratta,-36.3583
Dolores,-36.3167
Bordertown,-36.3118
Quirihue,-36.2833
Henderson,-36.2833
Chanco,-36.2667
Cooma,-36.2317
Victorica,-36.2167
Parral,-36.15
Echuca,-36.1333
Wodonga,-36.1214
Albury,-36.0806
Retiro,-36.0333
General Alvear,-36.0333
Las Flores,-36.0139
Cauquenes,-35.9667
Longavi,-35.9667
Cobram,-35.9667
Linares,-35.85
General Belgrano,-35.7667
Yerbas Buenas,-35.75
Whangarei,-35.725
Batemans Bay,-35.7081
Colbun,-35.7
Meningie,-35.6883
General Pico,-35.6667
Villa Alegre,-35.6667
Carlos Casares,-35.6167
San Javier,-35.5924
Chascomus,-35.575
San Clemente,-35.55
Victor Harbor,-35.55
Maule,-35.5333
Deniliquin,-35.5331
Malargue,-35.475
Nueve de Julio,-35.45
Talca,-35.4269
Veinticinco de Mayo,-35.4167
Queanbeyan,-35.3533
Ulladulla,-35.3486
Constitucion,-35.3333
Swan Hill,-35.3333
Tumut,-35.3039
Canberra,-35.2931
Kerikeri,-35.2244
Lobos,-35.1833
Brandsen,-35.1667
Wagga Wagga,-35.1189
Murray Bridge,-35.117
Bragado,-35.1167
Molina,-35.1144
Kaitaia,-35.1125
Curepto,-35.0833
Magdalena,-35.0833
Mount Barker,-35.0667
Ouyen,-35.0667
Canuelas,-35.0333
General Villegas,-35.0333
Albany,-35.0228
Navarro,-35.0167
Sagrada Familia,-35.0
General Viamonte,-35.0
Curico,-34.9833
Hualane,-34.9765
General Alvear,-34.9667
Alejandro Korn,-34.9667
Punta del Este,-34.9667
Melchor Romero,-34.9492
Bellavista,-34.9333
General Las Heras,-34.9333
Adelaide,-34.9275
La Plata,-34.9211
Guernica,-34.9167
Rauco,-34.9167
Maldonado,-34.9
Chivilcoy,-34.9
Piriapolis,-34.9
Montevideo,-34.8836
Glew,-34.8833
Carlos Spegazzini,-34.8833
Nowra,-34.8808
Berisso,-34.8728
Paso de Carrasco,-34.8714
Teno,-34.8667
Ensenada,-34.8644
Longchamps,-34.85
City Bell,-34.85
Lincoln,-34.85
Manuel B. Gonnet,-34.85
Jose Maria Ezeiza,-34.8333
Huinca Renanco,-34.8333
Florencio Varela,-34.8167
Florencio Varela,-34.8167
Ciudad de la Costa,-34.8167
Esteban Echeverria,-34.8167
Burzaco,-34.8167
Colonia Nicolich,-34.8167
Claypole,-34.8
Adrogue,-34.8
San Carlos,-34.8
El Pinar,-34.7972
Rafael Calzada,-34.7833
Jose Marmol,-34.7833
Salinas,-34.7833
Gonzalez Catan,-34.7667
Temperley,-34.7667
Lomas de Zamora,-34.7667
San Francisco Solano,-34.7667
Llavallol,-34.7667
Marcos Paz,-34.7667
Ciudad del Plata,-34.7667
La Paz,-34.7617
Goulburn,-34.7547
Barros Blancos,-34.7542
Ezpeleta,-34.7517
Banfield,-34.75
Monte Chingolo,-34.7333
Chepica,-34.7333
Port Lincoln,-34.7322
Quilmes,-34.7167
Berazategui,-34.7167
Rafael Castillo,-34.7167
Ciudad General Belgrano,-34.7167
Remedios de Escalada,-34.7167
Las Piedras,-34.7167
Mariano Acosta,-34.7167
Pando,-34.7167
Chimbarongo,-34.7089
Aldo Bonzi,-34.7083
Tapiales,-34.7058
Villa Celina,-34.7006
Lanus,-34.7
Isidro Casanova,-34.7
Bernal,-34.7
Wilde,-34.7
Don Bosco,-34.7
Villa Dominico,-34.6917
San Justo,-34.6833
Libertad,-34.6833
Gerli,-34.6833
Sarandi,-34.6833
Kiama,-34.6708
Ituzaingo,-34.6667
Castelar,-34.6667
Villa Luzuriaga,-34.6667
Lomas del Mirador,-34.6667
Villa Alsina,-34.6667
Nancagua,-34.6667
Merlo,-34.6653
Progreso,-34.665
Avellaneda,-34.6625
Ramos Mejia,-34.65
Moron,-34.65
Haedo,-34.65
Mercedes,-34.65
La Paloma,-34.65
Dock Sur,-34.6417
La Reja,-34.6394
Santa Cruz,-34.6372
Ciudadela,-34.6333
Villa Sarmiento,-34.6333
Libertad,-34.6333
Chacabuco,-34.6333
Mount Barker,-34.63
El Palomar,-34.6167
General Rodriguez,-34.6167
Caseros,-34.6106
Palmilla,-34.6042
San Rafael,-34.6
Martin Coronado,-34.6
Buenos Aires,-34.5997
Gawler,-34.5981
Hurlingham,-34.5883
Junin,-34.5833
San Fernando,-34.5833
Lujan,-34.5667
Billinghurst,-34.5667
Leeton,-34.5667
Moss Vale,-34.55
San Miguel,-34.5333
Bella Vista,-34.5333
Munro,-34.5333
Vicente Lopez,-34.5333
Muniz,-34.5333
Bredasdorp,-34.5333
Villa Adelina,-34.5175
Jose C. Paz,-34.5167
Florida,-34.5167
Canelones,-34.5167
Los Polvorines,-34.5
Don Torcuato,-34.5
Peralillo,-34.4875
Grand Bourg,-34.4833
Martinez,-34.4833
Rocha,-34.4833
La Lucila,-34.4833
Bowral,-34.4792
El Talar de Pacheco,-34.4719
Colonia del Sacramento,-34.4714
Beccar,-34.4667
San Isidro,-34.4667
Ingeniero Pablo Nogues,-34.4667
Acasusso,-34.4667
Pilar,-34.4588
Santa Lucia,-34.4525
General Pacheco,-34.45
Rinconada de Malloa,-34.4464
San Vicente de Tagua Tagua,-34.4394
Wollongong,-34.4331
Juan L. Lacaze,-34.4311
Garin,-34.4167
Rengo,-34.4167
Hermanus,-34.4167
Peumo,-34.3961
Pichilemu,-34.3919
Carmen de Areco,-34.3858
Minas,-34.3667
Matheu,-34.3667
Ingeniero Maschwitz,-34.3667
Tumby Bay,-34.3667
Pichidegua,-34.3586
Quinta de Tilcoco,-34.3547
San Jose,-34.3333
Belen de Escobar,-34.3333
Rosario,-34.3139
Coltauco,-34.3
Young,-34.3
Las Cabras,-34.2917
Griffith,-34.29
Nueva Helvecia,-34.2833
Capilla del Senor,-34.2833
Berri,-34.2833
Requinoa,-34.2786
Rufino,-34.2667
Manjimup,-34.2411
Olivar Bajo,-34.233
Caledon,-34.23
Donihue,-34.2261
Aigua,-34.2
Castillos,-34.1989
Lo Miranda,-34.19
Mildura,-34.1889
Mossel Bay,-34.1833
Machali,-34.1825
Rancagua,-34.1667
Campana,-34.1667
Capitan Sarmiento,-34.1667
Laboulaye,-34.1167
Florida,-34.1
Zarate,-34.0833
Campbelltown,-34.0733
Arrecifes,-34.0667
Graneros,-34.0647
Mitchells Plain,-34.0506
Plettenberg Bay,-34.05
Khayelitsha,-34.0403
Knysna,-34.0356
Codegua,-34.0347
Kuilsrivier,-34.0333
Jeffrey's Bay,-34.0333
Swellendam,-34.0231
Carmelo,-34.0
Villa Canas,-34.0
Summerstrand,-33.9914
Villiersdorp,-33.9833
San Francisco de Mostazal,-33.9799
George,-33.9667
Port Elizabeth,-33.9581
Stellenbosch,-33.9367
Cape Town,-33.9253
Wallaroo,-33.9167
San Pedro,-33.8944
Pergamino,-33.8836
Nueva Palmira,-33.8833
Colon,-33.8833
Sydney,-33.8678
Justo Daract,-33.8667
Esperance,-33.8611
Clare,-33.8333
Cowra,-33.8183
Paine,-33.8167
Baradero,-33.8
Robertson,-33.8
Montagu,-33.7833
Penrith,-33.7511
Uitenhage,-33.75
Venado Tuerto,-33.75
Isla de Maipo,-33.75
Quakers Hill,-33.7344
Buin,-33.7333
Paarl,-33.7242
Katoomba,-33.715
Villa Paranacito,-33.7
Chuy,-33.6964
Katanning,-33.6908
El Monte,-33.6833
San Jose de Maipo,-33.6833
Cowell,-33.6833
San Pedro,-33.6794
Lascano,-33.6739
Villa Mercedes,-33.6667
Talagante,-33.6667
Busselton,-33.6478
Worcester,-33.645
Rocas de Santo Domingo,-33.6358
Pirque,-33.6333
Calera de Tango,-33.6302
Melipilla,-33.6253
Puente Alto,-33.6167
Penaflor,-33.6167
Richmond,-33.5983
San Antonio,-33.5933
Port Alfred,-33.5917
San Bernardo,-33.5833
La Pintana,-33.5833
Oudtshoorn,-33.5833
Ravensthorpe,-33.5831
El Bosque,-33.5667
Padre Hurtado,-33.5667
Tunuyan,-33.5667
Cartagena,-33.5425
La Florida,-33.5333
La Granja,-33.5333
San Ramon,-33.5333
Dolores,-33.5333
Trinidad,-33.5333
Alcorta,-33.5333
Santa Vitoria do Palmar,-33.5189
Maipu,-33.5167
Espejo,-33.5167
Maria Pinto,-33.5167
Los Cerrillos,-33.5
Penalolen,-33.4833
Lithgow,-33.4833
San Joaquin,-33.4792
La Paz,-33.4667
Jose Batlle y Ordonez,-33.4667
El Tabo,-33.4586
La Reina,-33.45
Malmesbury,-33.45
Firmat,-33.45
Santiago,-33.4372
La Carlota,-33.4333
Bathurst,-33.42
Kelso,-33.4186
Las Condes,-33.4117
Renca,-33.4
Curacavi,-33.4
El Quisco,-33.3913
Algarrobo,-33.3911
Conchali,-33.3833
Darling,-33.3833
Forbes,-33.3817
Quilicura,-33.3667
Durazno,-33.3667
Lo Barnechea,-33.35
San Nicolas de los Arroyos,-33.3333
Bunbury,-33.3272
Casablanca,-33.3167
Wagin,-33.3167
Central Coast,-33.3
San Luis,-33.3
Grahamstown,-33.2996
Tulbagh,-33.285
Orange,-33.2833
Lampa,-33.2833
Chicureo Abajo,-33.2833
Corral de Bustos,-33.2833
Australind,-33.28
Mercedes,-33.25
Santa Rosa,-33.25
Treinta y Tres,-33.2333
Villa Constitucion,-33.2333
Batuco,-33.2308
Colina,-33.2017
Port Pirie,-33.1858
Rivadavia,-33.1833
Arroyo Seco,-33.1667
Gualeguay,-33.15
Moorreesburg,-33.15
Rio Cuarto,-33.1333
Fray Bentos,-33.1333
Kimba,-33.1333
Parkes,-33.133
Placilla de Penuelas,-33.1156
Tiltil,-33.0817
San Martin,-33.0806
Quilpue,-33.05
Casilda,-33.05
Valparaiso,-33.0461
Villa Alemana,-33.0422
Whyalla,-33.0333
Gobernador Galvez,-33.0256
Vina del Mar,-33.0244
East London,-33.0175
Gualeguaychu,-33.0167
Limache,-33.0167
Perez,-33.0
Lujan de Cuyo,-32.998
Saldanha,-32.9978
Olmue,-32.9953
Maipu,-32.9667
Coquimbito,-32.9667
Peterborough,-32.9667
Rosario,-32.9575
Vergara,-32.95
Narrogin,-32.936
Godoy Cruz,-32.9167
Newcastle,-32.9167
Concon,-32.9167
Funes,-32.9167
Vredenburg,-32.9
Villa Nueva,-32.9
Piketberg,-32.9
Ivanhoe,-32.8983
Mendoza,-32.8833
Calle Larga,-32.8831
Quillota,-32.8667
Las Heras,-32.85
Granadero Baigorria,-32.85
Carcarana,-32.85
Bhisho,-32.8494
Llaillay,-32.8403
Cessnock,-32.8342
Los Andes,-32.8333
La Cruz,-32.8281
Capitan Bermudez,-32.8167
Canada de Gomez,-32.8167
Paso de los Toros,-32.8112
Streaky Bay,-32.8
San Esteban,-32.7992
Hijuelas,-32.7986
La Calera,-32.7867
Quintero,-32.7833
Fray Luis A. Beltran,-32.7833
Velddrif,-32.7833
Armstrong,-32.7833
Raymond Terrace,-32.7615
Saint Helena Bay,-32.7583
General Deheza,-32.7564
San Felipe,-32.75
San Lorenzo,-32.75
Santa Maria,-32.7469
Nogales,-32.735
Puerto San Martin,-32.7167
Maitland,-32.7167
Rutherford,-32.715
Nelson Bay,-32.715
Young,-32.7
Marcos Juarez,-32.7
Urdinarrain,-32.6856
Las Parejas,-32.6833
Leones,-32.6617
Bell Ville,-32.6333
Putaendo,-32.6278
Victoria,-32.6167
Mudgee,-32.6125
Rio Branco,-32.5972
Stutterheim,-32.5667
Singleton,-32.5667
Uspallata,-32.5667
Jaguarao,-32.5658
Mandurah,-32.5289
Port Augusta,-32.4925
Concepcion del Uruguay,-32.4833
Las Rosas,-32.4833
La Ligua,-32.45
Villa Nueva,-32.4331
Cabildo,-32.4275
Hernando,-32.4167
Villa Maria,-32.4103
Nogoya,-32.4
Melo,-32.3667
Basavilbaso,-32.3667
Beaufort West,-32.35
Paysandu,-32.3214
Rosario del Tala,-32.3
Nuevo Paysandu,-32.2667
Muswellbrook,-32.2654
Dubbo,-32.2569
Graaff-Reinet,-32.2522
Kwinana,-32.2394
Arroio Grande,-32.2378
Colon,-32.2167
Villa San Jose,-32.2
Norseman,-32.1961
Villa Rumipal,-32.1879
Cradock,-32.1833
Rio Tercero,-32.1833
El Trebol,-32.1833
Embalse,-32.1833
Forster,-32.1806
Villa Elisa,-32.1667
Ceduna,-32.1167
Diamante,-32.0667
Santa Rosa de Calamuchita,-32.0667
Scone,-32.0483
Rio Grande,-32.035
Crespo,-32.0333
Galvez,-32.0333
Oliva,-32.0333
Sao Jose do Norte,-32.015
Coronda,-31.9667
Perth,-31.9559
Broken Hill,-31.95
Villa Dolores,-31.9333
Los Vilos,-31.9167
Oncativo,-31.9167
Queenstown,-31.9
Taree,-31.9
Viale,-31.8667
Villaguay,-31.85
Pelotas,-31.7719
Salamanca,-31.7667
Capao do Leao,-31.7628
Tacuarembo,-31.7333
San Carlos Centro,-31.7333
Parana,-31.7331
Pilar,-31.6833
Santo Tome,-31.6667
Alta Gracia,-31.6667
Northam,-31.6531
Rio Segundo,-31.6501
Caucete,-31.65
Villa Aberastain,-31.65
Santa Fe,-31.6333
Illapel,-31.6333
Port Saint John's,-31.6288
San Salvador,-31.6167
Vanrhynsdorp,-31.6167
Villa Krause,-31.5833
Villa del Rosario,-31.5833
Umtata,-31.58
Pinheiro Machado,-31.5778
Wilcannia,-31.565
Candiota,-31.5578
Yanchep,-31.55
San Juan,-31.5342
Rivadavia,-31.5303
Chimbas,-31.5
Middelburg,-31.4939
Merredin,-31.482
Piratini,-31.4478
San Martin,-31.4397
San Francisco,-31.4356
Port Macquarie,-31.4333
Frontera,-31.4278
Cordoba,-31.4167
Esperanza,-31.4167
Arroyito,-31.4167
Concordia,-31.4
Villa Carlos Paz,-31.4
Canela Baja,-31.3989
Cangucu,-31.395
Salto,-31.3833
Malvinas Argentinas,-31.3697
Sao Lourenco do Sul,-31.365
Chepes,-31.35
La Calera,-31.3439
Monte Cristo,-31.3431
Gingin,-31.34
Bage,-31.3308
Laguna Paiva,-31.3039
Villa Allende,-31.3
Rafaela,-31.2667
Santa Maria,-31.2611
Southern Cross,-31.25
Cosquin,-31.2436
Unquillo,-31.2333
Combarbala,-31.1833
Tranqueras,-31.1833
Rio Ceballos,-31.1667
Woomera,-31.1496
Mostardas,-31.1069
La Falda,-31.0833
Kempsey,-31.0833
Tamworth,-31.0833
Jesus Maria,-30.9833
Federacion,-30.9833
Dom Pedrito,-30.9828
Gunnedah,-30.9817
Carnarvon,-30.9667
Santa Elena,-30.95
Federal,-30.95
Sunchales,-30.9333
Rivera,-30.9025
Punitaqui,-30.9
Kingoonya,-30.9
Santana do Livramento,-30.8908
Brinkmann,-30.8669
Camaqua,-30.8528
Margate,-30.85
Capilla del Monte,-30.85
San Justo,-30.7833
Chajari,-30.7667
Port Shepstone,-30.75
La Paz,-30.75
Kalgoorlie,-30.7489
Cruz del Eje,-30.7333
Colesberg,-30.7167
Baltasar Brum,-30.7167
Dom Feliciano,-30.7039
Aliwal North,-30.7
Morteros,-30.7
Tapes,-30.6728
De Aar,-30.65
Ovalle,-30.6
Cerro Grande,-30.59
San Javier,-30.5833
Encruzilhada do Sul,-30.5439
Cacapava do Sul,-30.5119
Armidale,-30.5
Artigas,-30.4667
Andamooka,-30.447
Dean Funes,-30.4333
Quthing,-30.4001
Quarai,-30.3878
San Jose de Feliciano,-30.3833
Chamical,-30.3667
Sao Gabriel,-30.3358
Narrabri,-30.3317
San Cristobal,-30.3167
Coffs Harbour,-30.3022
Barra do Ribeiro,-30.2908
Scottburgh,-30.2833
Rosario do Sul,-30.2578
Palmares do Sul,-30.2578
Bella Union,-30.25
Monte Caseros,-30.25
San Jose de Jachal,-30.2333
Andacollo,-30.2303
Rodeo,-30.2164
Pantano Grande,-30.1908
Sao Sepe,-30.1608
Cidreira,-30.1608
Mohale's Hoek,-30.15
Butia,-30.12
Qacha's Nek,-30.1167
Guaiba,-30.1139
Seforong,-30.1028
Bourke,-30.1
Maghalleen,-30.0942
Viamao,-30.0808
Arroio dos Ratos,-30.0769
Sauce,-30.0667
Cachoeira do Sul,-30.0394
Vicuna,-30.0333
Porto Alegre,-30.0331
Rio Pardo,-29.99
Alvorada,-29.9897
Tramandai,-29.985
Siloe,-29.9836
Sao Jeronimo,-29.9589
Charqueadas,-29.955
Coquimbo,-29.9531
Cachoeirinha,-29.9508
Triunfo,-29.9428
Gravatai,-29.9333
Canoas,-29.92
La Serena,-29.9
Rasebetsane,-29.8992
Osorio,-29.8869
Cacequi,-29.8839
Durban,-29.8833
Ceres,-29.8667
Esteio,-29.8608
Westville,-29.831
Santo Antonio,-29.8178
Mafeteng,-29.8167
Restinga Seca,-29.8128
Taquari,-29.8
New Germany,-29.8
Alegrete,-29.7839
Curuzu Cuatia,-29.7833
Inverell,-29.7667
Ramabitsa,-29.7625
Capao da Canoa,-29.7608
Sao Leopoldo,-29.76
Uruguaiana,-29.755
Edenburg,-29.7347
Wepener,-29.7333
Santa Cruz do Sul,-29.7178
Paso de los Libres,-29.7167
Portao,-29.7019
Capela de Santana,-29.7
Mohlanapeng,-29.6975
Montenegro,-29.6889
Santa Maria,-29.6833
Grafton,-29.6833
Campo Bom,-29.6789
Novo Hamburgo,-29.6778
Candelaria,-29.6689
Prieska,-29.6683
Springbok,-29.6667
Taquara,-29.6508
Rolante,-29.6508
Nako,-29.6481
Estancia Velha,-29.6478
Agudo,-29.645
Sapiranga,-29.6378
Parobe,-29.6289
Sao Pedro do Sul,-29.6208
Pietermaritzburg,-29.6167
Bom Retiro do Sul,-29.6089
Venancio Aires,-29.6058
Ivoti,-29.5908
Sao Sebastiao do Cai,-29.5869
Terra de Areia,-29.585
Dois Irmaos,-29.58
Igrejinha,-29.5739
Sao Francisco de Assis,-29.55
Sinimbu,-29.5389
Thaba-Tseka,-29.5333
Three Springs,-29.5333
Tres Coroas,-29.5169
Villa Ojo de Agua,-29.5167
Cruzeiro do Sul,-29.5128
Nyakosoba,-29.5047
Estrela,-29.5019
Romang,-29.5
Jaguari,-29.4969
Bom Principio,-29.4889
Lajeado,-29.4669
Vera,-29.4667
Moree,-29.465
Mazenod,-29.4642
Tres Cachoeiras,-29.4558
Feliz,-29.4508
Teutonia,-29.4478
Sao Francisco de Paula,-29.4478
Yamba,-29.44
La Rioja,-29.4125
Arroio do Meio,-29.4008
Ratau,-29.3828
Gramado,-29.3789
Nova Petropolis,-29.3758
Canela,-29.3658
Qiloane,-29.3625
Torres,-29.335
Arroio do Tigre,-29.3328
Maseru,-29.31
Villa Union,-29.3
Carlos Barbosa,-29.2978
Mokhotlong,-29.2885
Roca Sales,-29.2839
Port Denison,-29.275
Recreo,-29.2667
Garibaldi,-29.2558
Senekane,-29.2525
Encantado,-29.2358
Tostado,-29.2333
Julio de Castilhos,-29.2269
Farroupilha,-29.225
Morawa,-29.2111
Mercedes,-29.2
Santiago,-29.1919
Bento Goncalves,-29.1708
Caxias do Sul,-29.1667
Chilecito,-29.1667
Teyateyaneng,-29.1511
Reconquista,-29.1443
Goya,-29.1333
Pofadder,-29.1286
Itaqui,-29.125
Avellaneda,-29.1175
Bloemfontein,-29.1167
Mapoteng,-29.1097
Sombrio,-29.1039
Barros Cassal,-29.0928
Tupancireta,-29.0808
Kingston,-29.0569
Flores da Cunha,-29.0289
Kueneng,-29.0161
Pitseng,-29.0097
Jacinto Machado,-28.9969
Santa Lucia,-28.9833
Fontoura Xavier,-28.9828
Sao Marcos,-28.9708
Peka,-28.9667
Veranopolis,-28.9358
Ararangua,-28.935
Turvo,-28.9258
Maputsoe,-28.895
Leonora,-28.8845
Leribe,-28.8734
Arvorezinha,-28.8719
Casino,-28.8667
Chumbicha,-28.8667
Antonio Prado,-28.8578
Balneario do Rincao,-28.8344
Ballina,-28.8333
Soledade,-28.8178
Goonellabah,-28.8167
Lismore,-28.8167
Nova Prata,-28.7839
Butha-Buthe,-28.7833
Geraldton,-28.7744
Richards Bay,-28.7694
Forquilhinha,-28.7469
Kimberley,-28.7383
Espumoso,-28.725
Nova Bassano,-28.7239
Icara,-28.7128
Serafina Corea,-28.7119
Brandfort,-28.7
Criciuma,-28.6775
Bom Jesus,-28.6678
Sao Borja,-28.6608
Morro da Fumaca,-28.6508
Byron Bay,-28.6483
Joia,-28.6469
Cruz Alta,-28.6386
Sangao,-28.6378
Nova Veneza,-28.6369
Frias,-28.6333
Laverton,-28.628
Ibiruba,-28.6278
Fouriesburg,-28.6227
Jaguaruna,-28.615
Alexander Bay,-28.6083
Sideropolis,-28.5978
Vallenar,-28.5708
San Roque,-28.5667
Casca,-28.5608
Ladysmith,-28.5597
Oranjemund,-28.5517
Santo Tome,-28.55
Goondiwindi,-28.5461
Urussanga,-28.5178
Vacaria,-28.5119
